id,carat,cut,color,clarity,depth,table,x,y,z,price
162421,0.32,Ideal,E,VVS1,61.3,56.0,4.38,4.42,2.7,826
93331,0.33,Ideal,D,SI1,61.7,54.0,4.48,4.5,2.77,655
127070,0.74,Premium,D,SI2,61.7,57.0,5.8,5.84,3.59,2369
96771,0.56,Ideal,G,VS2,60.4,56.0,5.33,5.36,3.23,1649
51363,0.91,Very Good,F,SI2,63.7,57.0,6.13,6.18,3.92,3854
122948,0.42,Ideal,G,VVS1,61.0,56.0,4.82,4.88,2.96,1200
22282,0.32,Very Good,H,SI1,63.1,55.0,4.35,4.38,2.76,576
15568,1.01,Very Good,H,SI2,61.8,61.0,6.41,6.47,3.98,4194
75297,0.41,Premium,G,VS1,60.8,60.0,4.82,4.87,2.95,899
179325,0.9,Premium,G,SI1,62.0,55.0,6.15,6.19,3.82,3882
161006,0.62,Ideal,H,IF,60.7,58.0,5.52,5.56,3.37,2367
181062,1.5,Premium,I,VVS1,62.9,60.0,7.31,7.21,4.56,10663
187518,2.01,Premium,J,VS2,61.1,59.0,8.14,8.09,4.95,12716
145453,1.1,Very Good,F,VS1,62.4,57.0,6.59,6.63,4.13,8975
186243,1.7,Ideal,G,VS2,61.8,54.0,7.67,7.64,4.73,13833
189208,1.1,Premium,J,VS1,61.8,56.0,6.64,6.61,4.09,4144
1050,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.45,2.73,829
9861,1.05,Premium,F,SI1,61.7,58.0,6.58,6.55,4.04,5345
112369,0.3,Premium,E,VS2,62.1,60.0,4.26,4.28,2.65,621
113180,0.25,Very Good,F,VVS2,61.6,57.0,4.06,4.08,2.52,577
150284,0.9,Ideal,H,SI1,62.3,57.0,6.15,6.19,3.84,4165
135336,1.0,Premium,D,SI2,62.9,60.0,6.3,6.28,3.96,4260
7344,0.9,Good,G,VS1,64.0,57.0,6.07,6.04,3.86,4114
33320,0.32,Very Good,E,VVS1,62.3,55.0,4.36,4.41,2.73,769
135452,0.53,Ideal,F,VS2,61.0,57.0,5.25,5.28,3.21,1832
82061,0.58,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.31,1689
23853,0.42,Ideal,H,VVS2,61.8,56.0,4.84,4.81,2.99,885
70470,0.72,Premium,E,SI2,63.0,59.0,5.74,5.68,3.6,2384
68962,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,565
39349,0.32,Ideal,I,SI1,62.0,55.0,4.41,4.45,2.74,461
152169,0.7,Ideal,F,SI2,62.6,56.0,5.66,5.69,3.55,2300
138673,1.2,Very Good,G,VVS2,61.0,56.0,6.84,6.89,4.19,8941
190220,0.62,Ideal,H,VVS1,62.2,54.0,5.49,5.54,3.43,2251
122805,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.37,2.73,1026
10755,0.73,Ideal,F,VS2,61.3,56.0,5.81,5.8,3.56,2790
83947,0.41,Ideal,F,VVS2,62.3,55.0,4.79,4.77,2.98,1192
101768,0.71,Very Good,G,SI1,62.6,58.0,5.68,5.73,3.57,2206
47141,0.72,Ideal,H,VS1,61.6,56.0,5.72,5.79,3.55,2948
53613,0.62,Good,D,SI2,58.2,64.0,5.68,5.57,3.28,1690
12166,1.01,Premium,G,VS2,59.3,58.0,6.54,6.58,3.88,6431
135188,0.74,Ideal,E,SI1,61.6,55.0,5.79,5.85,3.58,3715
187923,0.39,Ideal,E,VVS2,60.8,57.0,4.76,4.79,2.91,1300
54759,1.07,Ideal,I,VS2,62.1,57.0,6.54,6.55,4.07,4768
85654,1.01,Premium,H,VS2,60.6,60.0,6.53,6.49,3.94,5433
87656,0.41,Ideal,G,VVS2,61.6,56.0,4.79,4.76,2.94,1007
156755,0.77,Very Good,I,VVS2,63.6,56.0,5.81,5.79,3.69,2792
148135,0.52,Ideal,D,SI1,61.4,55.0,5.19,5.22,3.19,1600
148534,0.7,Premium,E,SI1,62.6,59.0,5.68,5.7,3.56,2330
51854,0.3,Premium,E,VS2,61.3,59.0,4.29,4.27,2.63,844
192503,1.0,Ideal,G,VVS2,62.6,56.0,6.4,6.35,3.99,6828
173610,0.73,Premium,F,SI2,59.6,57.0,5.89,5.86,3.5,2075
160125,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.47,3.91,4889
49270,0.34,Ideal,E,SI1,62.6,55.0,4.45,4.48,2.8,596
73727,1.7,Ideal,F,SI2,61.5,57.0,7.72,7.67,4.73,8828
172016,1.26,Ideal,E,VS2,61.8,57.0,7.0,6.93,4.29,10588
26362,1.52,Good,G,VS1,58.5,61.0,7.45,7.49,4.37,11206
136095,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.85,2.99,772
184729,1.52,Premium,F,VVS2,61.9,58.0,7.34,7.37,4.55,10424
44701,0.83,Premium,F,VVS2,62.6,58.0,5.98,5.95,3.73,4029
33581,0.9,Premium,G,SI2,62.3,63.0,6.09,6.13,3.81,3274
88611,0.41,Ideal,E,VVS1,62.1,56.0,4.8,4.76,2.97,1331
91312,1.5,Ideal,G,VS2,60.8,57.0,7.39,7.43,4.5,12078
189925,0.54,Very Good,E,SI1,59.5,58.0,5.38,5.41,3.2,1637
23320,0.41,Ideal,E,VVS1,60.0,57.0,4.78,4.82,2.88,1431
101707,0.26,Very Good,E,VS2,61.9,58.0,4.06,4.09,2.51,394
153133,0.57,Premium,E,SI2,62.3,59.0,5.29,5.33,3.31,1177
190353,2.04,Ideal,G,VS2,62.0,57.0,8.12,8.16,5.05,18526
179459,0.51,Ideal,D,SI1,61.9,55.0,5.13,5.16,3.18,1445
83011,1.01,Very Good,H,SI1,63.8,60.0,6.39,6.33,4.05,4052
6241,0.3,Ideal,F,IF,62.5,54.0,4.33,4.31,2.7,918
62304,1.71,Ideal,H,VS2,62.6,57.0,7.52,7.59,4.75,15395
182831,0.43,Ideal,F,VS2,61.9,57.0,4.84,4.79,2.99,1117
32715,0.3,Ideal,E,SI1,62.3,54.0,4.31,4.32,2.69,631
7886,1.11,Ideal,H,SI2,61.5,57.0,6.65,6.72,4.12,4771
115398,2.49,Very Good,G,SI2,63.7,55.0,8.56,8.5,5.43,18193
55653,0.31,Premium,H,VS1,61.2,58.0,4.45,4.42,2.7,698
141029,2.01,Very Good,H,SI1,62.4,59.0,8.06,7.99,5.01,12316
5465,1.18,Premium,F,SI1,61.3,58.0,6.79,6.77,4.16,5701
123763,0.31,Very Good,D,SI2,61.9,55.0,4.35,4.41,2.71,462
35545,0.32,Premium,E,SI1,59.6,58.0,4.47,4.45,2.66,756
60114,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1919
18087,0.56,Ideal,G,IF,61.1,57.0,5.35,5.3,3.26,2289
134224,1.02,Ideal,D,VS2,61.8,56.0,6.45,6.48,3.99,6543
56996,1.22,Premium,I,VS2,60.0,58.0,6.89,6.92,4.15,4879
135197,1.07,Ideal,D,VS1,62.5,57.0,6.54,6.57,4.1,9727
98356,1.03,Premium,D,SI1,62.4,60.0,6.43,6.38,3.99,5527
104158,0.71,Premium,G,VS1,62.5,60.0,5.68,5.62,3.53,2340
153766,0.3,Very Good,D,VVS2,62.4,55.0,4.34,4.35,2.71,754
6611,0.39,Very Good,F,VS1,62.1,56.0,4.64,4.69,2.9,687
148588,0.74,Ideal,H,SI2,61.6,56.0,5.81,5.88,3.6,2376
127155,0.71,Good,I,VS2,63.8,61.0,5.59,5.51,3.55,1641
168239,0.72,Ideal,E,SI1,62.2,54.0,5.72,5.75,3.57,2321
88909,1.21,Ideal,H,SI1,62.3,57.0,6.77,6.81,4.23,5688
2660,0.38,Premium,E,VS2,59.4,60.0,4.73,4.75,2.81,975
163857,0.56,Premium,G,VVS1,61.2,58.0,5.36,5.33,3.27,1925
148153,0.41,Ideal,I,SI2,61.9,55.0,4.81,4.78,2.96,647
153901,0.3,Ideal,F,VVS1,62.2,56.0,4.3,4.32,2.68,814
180338,0.35,Very Good,G,VS1,61.2,59.0,4.55,4.59,2.8,707
190426,1.01,Ideal,D,SI2,60.8,58.0,6.5,6.47,3.95,4560
175944,0.71,Premium,F,SI1,59.1,60.0,5.87,5.85,3.46,2694
88223,0.3,Very Good,F,VS2,61.9,60.0,4.26,4.28,2.64,605
177742,0.72,Premium,H,SI1,61.2,59.0,5.78,5.73,3.53,2066
11829,0.42,Premium,F,SI1,62.1,60.0,4.76,4.73,2.95,945
148929,0.35,Premium,D,VS2,60.8,58.0,4.57,4.61,2.79,1062
3073,1.26,Premium,G,SI1,62.6,58.0,6.88,6.92,4.32,6334
38288,1.31,Premium,G,SI2,61.9,58.0,7.05,7.02,4.35,9169
83240,0.31,Ideal,G,VVS1,62.4,56.0,4.34,4.36,2.72,840
120977,0.53,Ideal,G,SI2,61.6,57.0,5.23,5.2,3.21,1096
180147,0.9,Good,F,SI1,64.2,58.0,6.07,6.02,3.89,3669
84951,0.71,Ideal,G,VS1,61.0,57.0,5.77,5.82,3.53,3111
170077,1.18,Ideal,J,SI1,62.6,55.0,6.71,6.79,4.23,4619
192365,0.32,Ideal,E,VVS2,61.4,55.0,4.42,4.44,2.72,779
143083,0.73,Ideal,E,SI1,62.1,56.0,5.76,5.8,3.59,2699
145939,0.7,Ideal,G,VS2,60.5,55.0,5.79,5.82,3.5,2593
87199,1.31,Very Good,D,SI2,62.1,58.0,6.96,6.98,4.34,7267
102551,0.66,Ideal,H,VS1,60.6,55.0,5.72,5.65,3.45,2193
108427,1.1,Ideal,G,VS2,62.3,57.0,6.6,6.63,4.12,6159
70609,1.21,Premium,F,VVS2,63.0,58.0,6.8,6.74,4.27,10577
57456,2.0,Very Good,I,VS1,62.5,60.0,8.03,8.08,5.02,16064
32262,0.41,Very Good,G,VS2,62.1,56.0,4.74,4.78,2.96,863
42547,1.13,Ideal,F,SI1,62.3,55.0,6.68,6.64,4.15,5949
14002,1.01,Very Good,F,SI2,62.4,57.0,6.41,6.44,4.0,4183
147007,0.3,Very Good,D,VVS2,62.8,57.0,4.27,4.31,2.7,741
128252,1.27,Very Good,J,SI1,63.2,59.0,6.86,6.8,4.33,5723
45918,0.5,Ideal,G,VS2,62.7,57.0,5.05,5.1,3.18,1433
125818,0.32,Very Good,G,VS2,63.1,58.0,4.38,4.33,2.75,561
131072,0.71,Very Good,H,SI1,63.8,56.0,5.69,5.63,3.62,2360
74692,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.77,2.97,1153
175005,1.01,Premium,E,SI2,62.2,59.0,6.42,6.38,3.99,4849
131795,1.52,Ideal,E,SI1,61.5,59.0,7.41,7.43,4.57,10891
3176,0.93,Ideal,F,SI2,61.9,57.0,6.24,6.26,3.87,3742
178502,0.72,Very Good,G,VS2,63.3,55.0,5.73,5.7,3.62,2604
128143,0.9,Good,F,SI2,62.8,61.0,6.04,6.0,3.78,3437
91958,1.03,Very Good,G,VS2,63.3,57.0,6.43,6.37,4.05,7540
18552,1.13,Premium,I,SI1,62.0,58.0,6.68,6.64,4.13,4470
154701,1.29,Premium,H,VS2,62.1,58.0,7.01,6.97,4.33,6951
67025,0.5,Fair,E,SI1,65.5,58.0,5.08,5.04,3.31,1155
152720,0.3,Premium,I,VVS2,60.4,60.0,4.39,4.36,2.64,675
9714,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.33,2.66,605
101623,0.41,Very Good,F,SI1,63.6,58.0,4.72,4.68,2.99,719
168913,1.51,Ideal,H,VS2,62.6,57.0,7.32,7.29,4.57,11156
126029,1.19,Premium,I,SI2,61.5,59.0,6.79,6.75,4.17,4078
111342,0.9,Premium,G,SI1,62.2,59.0,6.19,6.14,3.83,3915
25665,0.41,Ideal,E,VS1,62.2,55.0,4.74,4.78,2.96,1079
129111,1.01,Very Good,G,SI1,62.7,62.0,6.34,6.37,3.98,4541
187714,1.03,Very Good,G,SI1,63.1,60.0,6.39,6.3,4.0,5082
54608,0.5,Ideal,D,VS2,60.3,56.0,5.15,5.11,3.1,1787
152982,0.32,Premium,E,VS2,61.9,58.0,4.38,4.41,2.72,702
15461,0.41,Good,F,SI1,63.2,58.0,4.68,4.72,2.97,705
192246,1.5,Premium,G,SI2,61.3,60.0,7.3,7.38,4.5,6110
142223,1.01,Good,G,VS2,63.8,58.0,6.37,6.34,4.05,6397
34696,1.25,Ideal,H,SI2,62.0,57.0,6.86,6.92,4.27,5420
174633,0.32,Very Good,G,VVS2,62.4,57.0,4.42,4.38,2.75,936
14896,0.9,Very Good,I,VS2,62.0,59.0,6.1,6.14,3.81,3327
120177,0.76,Ideal,D,SI2,61.8,55.0,5.85,5.9,3.63,2298
14376,0.3,Very Good,H,SI1,63.5,56.0,4.29,4.25,2.71,472
23586,0.31,Premium,F,VS2,61.6,59.0,4.37,4.34,2.68,802
158416,0.8,Premium,F,VS2,59.0,60.0,6.09,6.06,3.58,4268
134742,1.0,Fair,I,SI2,65.1,59.0,6.03,5.95,4.07,2536
120776,0.31,Ideal,I,VS1,62.3,54.0,4.38,4.35,2.72,628
84948,1.01,Premium,E,VS1,60.3,58.0,6.52,6.47,3.92,8044
28060,1.2,Premium,I,VS2,62.6,57.0,6.77,6.72,4.22,5927
42531,1.07,Premium,I,VS1,61.3,59.0,6.6,6.56,4.01,5820
151177,0.73,Premium,G,SI2,60.5,58.0,5.87,5.83,3.54,2362
111131,0.42,Ideal,F,VS1,61.4,57.0,4.81,4.84,2.96,1055
78283,0.56,Premium,F,SI1,60.2,60.0,5.32,5.37,3.22,1307
191249,1.56,Very Good,H,VS1,62.0,55.0,7.39,7.44,4.61,11491
50625,0.5,Ideal,D,SI1,60.9,56.0,5.14,5.18,3.15,1654
90253,0.92,Premium,F,VS2,63.0,62.0,6.13,6.16,3.87,4520
121096,1.11,Ideal,G,VS2,61.4,58.0,6.73,6.63,4.11,7154
24731,0.51,Ideal,F,VVS2,61.4,54.0,5.18,5.23,3.19,2124
181924,0.31,Ideal,G,IF,62.2,55.0,4.36,4.39,2.72,786
24768,0.51,Very Good,E,SI1,62.4,58.0,5.08,5.11,3.19,1390
90813,0.71,Very Good,I,VVS2,62.3,58.0,5.67,5.72,3.55,2096
4143,1.0,Premium,E,SI2,61.0,58.0,6.47,6.44,3.94,4149
179497,0.4,Ideal,F,VS1,61.8,57.0,4.72,4.76,2.93,1180
69049,1.04,Ideal,E,SI2,61.1,57.0,6.55,6.53,3.99,5861
17649,1.02,Ideal,F,VVS2,61.2,55.0,6.53,6.49,3.99,9894
190323,0.4,Ideal,G,SI1,62.3,54.0,4.75,4.72,2.95,946
151657,0.24,Very Good,H,VS2,63.4,56.0,3.94,3.96,2.51,404
68594,0.6,Ideal,F,VS2,61.9,56.0,5.4,5.45,3.35,2052
63297,0.97,Ideal,D,SI2,61.6,57.0,6.35,6.38,3.92,4581
139484,0.7,Premium,F,SI1,62.2,58.0,5.66,5.71,3.54,2423
80492,1.09,Ideal,E,VVS2,59.4,58.0,6.7,6.73,4.0,10099
149400,1.08,Ideal,D,SI2,61.5,56.0,6.6,6.62,4.06,4906
156480,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.37,2.72,756
138844,0.34,Ideal,D,SI1,60.8,56.0,4.51,4.54,2.75,803
2284,0.32,Ideal,I,VS1,61.9,55.6,4.41,4.44,2.74,529
39866,0.57,Ideal,E,VS1,62.0,54.0,5.32,5.36,3.31,1922
141811,0.5,Very Good,F,SI1,60.3,61.0,5.16,5.13,3.1,1136
11420,0.71,Ideal,H,SI1,61.9,56.0,5.68,5.73,3.53,2426
72924,0.7,Ideal,F,SI2,62.3,56.0,5.66,5.72,3.55,2117
74960,0.71,Ideal,E,VS2,62.8,59.0,5.7,5.73,3.59,2901
164661,0.55,Ideal,E,VS2,61.9,56.0,5.24,5.22,3.23,1659
26849,2.0,Good,H,SI2,64.2,59.0,7.93,7.86,5.15,12700
55010,2.01,Fair,H,SI2,65.7,57.0,7.8,7.76,5.17,15017
54475,1.02,Good,F,SI2,61.7,61.0,6.56,6.61,4.05,3811
168376,0.93,Premium,H,SI2,61.0,57.0,6.32,6.26,3.85,3001
61855,0.51,Very Good,F,SI2,63.4,56.0,5.06,5.03,3.2,1243
105217,1.21,Premium,I,SI1,60.6,59.0,6.91,6.84,4.17,5488
93702,0.43,Ideal,G,IF,61.3,57.0,4.85,4.89,2.99,1246
1221,0.77,Ideal,E,VS2,61.4,57.0,5.85,5.9,3.6,2827
121699,0.5,Premium,E,SI1,61.0,59.0,5.12,5.15,3.13,1238
139761,1.51,Good,F,VS2,59.7,64.0,7.35,7.3,4.39,11009
29570,1.01,Good,E,SI1,64.1,58.0,6.34,6.29,4.04,4559
47817,1.51,Ideal,J,SI1,60.9,57.0,7.38,7.34,4.48,7731
78011,1.19,Premium,I,SI2,61.7,58.0,6.87,6.84,4.23,4368
70857,0.23,Premium,E,VS1,62.3,58.0,3.93,3.96,2.44,388
101576,0.3,Ideal,E,VS2,62.2,54.0,4.32,4.3,2.68,844
191261,0.32,Very Good,D,SI1,61.1,58.0,4.36,4.38,2.67,591
86803,1.22,Very Good,I,SI2,62.7,58.0,6.76,6.83,4.26,4504
144841,0.3,Ideal,G,SI2,61.1,56.0,4.33,4.35,2.65,413
186618,1.05,Ideal,G,SI1,62.3,55.0,6.5,6.47,4.05,5166
92909,1.53,Premium,J,VS1,61.3,58.0,7.43,7.45,4.57,9727
84975,0.31,Ideal,I,IF,62.2,55.0,4.36,4.35,2.71,694
175888,0.35,Ideal,I,VS2,62.0,55.0,4.51,4.54,2.81,522
164525,0.7,Premium,G,VS2,62.5,54.0,5.71,5.67,3.56,2773
71747,0.55,Premium,E,SI1,60.4,59.0,5.28,5.33,3.21,1669
10997,0.34,Premium,F,VS2,62.2,58.0,4.49,4.48,2.79,880
116681,0.4,Ideal,E,SI1,61.8,55.0,4.75,4.74,2.93,770
20983,0.53,Very Good,D,VS2,63.4,58.0,5.17,5.13,3.26,1857
79006,0.53,Ideal,E,VS1,62.0,56.0,5.15,5.2,3.21,1928
100683,0.27,Very Good,F,VVS2,62.1,57.0,4.14,4.17,2.59,620
55846,0.3,Premium,F,VS2,61.8,59.0,4.36,4.32,2.68,630
77990,0.37,Ideal,D,SI1,62.1,56.0,4.61,4.56,2.85,882
10825,1.06,Ideal,E,SI2,62.2,57.0,6.48,6.52,4.05,4767
83634,0.3,Ideal,H,IF,61.5,55.0,4.31,4.37,2.67,686
3823,0.31,Ideal,G,VVS1,61.5,57.0,4.37,4.35,2.68,816
129793,0.78,Good,G,SI1,63.8,57.0,5.85,5.82,3.72,2579
119382,0.53,Ideal,G,VS1,62.5,55.0,5.15,5.18,3.23,1657
180674,0.9,Good,F,SI1,63.9,57.0,6.05,6.08,3.88,3774
156078,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.32,2.67,499
52704,0.7,Ideal,H,SI1,61.8,57.0,5.69,5.74,3.53,2365
111675,0.28,Very Good,F,VVS2,61.8,57.0,4.18,4.22,2.6,552
24709,0.51,Premium,I,SI2,61.1,60.0,5.17,5.14,3.15,981
126608,0.38,Very Good,J,SI1,61.0,63.0,4.67,4.71,2.86,612
99154,0.7,Ideal,G,VS1,62.6,56.0,5.65,5.69,3.55,2746
36028,2.19,Ideal,J,SI1,61.9,56.0,8.36,8.38,5.17,14620
121660,0.53,Ideal,G,VS2,61.3,56.0,5.2,5.24,3.2,1654
248,1.51,Ideal,G,VS2,62.4,56.0,7.31,7.33,4.58,11678
170629,1.51,Very Good,H,VVS2,59.9,62.0,7.38,7.48,4.45,8811
149370,1.5,Very Good,H,VS2,62.6,58.0,7.33,7.2,4.54,11089
27080,0.7,Very Good,J,VS2,59.2,63.0,5.75,5.77,3.42,2035
183866,0.57,Ideal,G,VS2,61.7,55.0,5.32,5.36,3.29,1634
22637,1.02,Very Good,E,VS2,63.5,56.0,6.39,6.37,4.06,6319
133771,0.56,Ideal,D,VS2,61.0,55.0,5.3,5.37,3.25,1953
126056,0.93,Very Good,F,SI2,61.2,63.0,6.27,6.29,3.84,3831
119330,0.3,Premium,D,VS1,61.2,59.0,4.31,4.28,2.63,814
5175,1.02,Premium,G,SI1,58.4,57.0,6.65,6.67,3.9,5014
121767,1.5,Premium,F,VS2,60.8,60.0,7.41,7.37,4.5,13853
114780,1.02,Ideal,G,VS1,61.7,55.0,6.48,6.51,4.01,7588
69820,0.35,Ideal,F,VS2,60.8,56.0,4.57,4.6,2.79,706
4506,0.7,Very Good,G,VS2,59.2,57.0,5.73,5.79,3.42,2447
101239,0.52,Ideal,E,SI2,62.2,57.0,5.17,5.14,3.2,1240
60289,0.31,Premium,J,VS1,62.6,58.0,4.32,4.29,2.69,411
56787,0.54,Ideal,G,VVS2,61.5,55.0,5.23,5.25,3.22,1829
77089,0.33,Premium,I,VVS2,61.0,58.0,4.45,4.42,2.71,743
136215,0.42,Ideal,G,VS2,62.0,54.0,4.8,4.83,2.98,847
117127,0.31,Ideal,D,VVS2,62.0,55.0,4.33,4.35,2.69,755
77289,0.3,Ideal,F,SI1,61.4,56.0,4.35,4.33,2.66,526
168946,1.5,Very Good,I,VS1,63.1,56.0,7.25,7.29,4.59,9120
191650,0.7,Premium,E,SI2,59.2,58.0,5.81,5.79,3.43,2363
11817,0.43,Ideal,E,VS1,61.2,56.0,4.91,4.88,3.0,1235
133673,0.7,Very Good,I,VVS1,58.9,61.0,5.81,5.76,3.37,2394
139282,1.51,Very Good,G,VS1,62.9,56.0,7.26,7.31,4.59,11067
130015,0.7,Fair,G,VS2,56.9,61.0,5.84,5.88,3.35,3481
60403,0.34,Ideal,E,VS2,61.8,57.0,4.5,4.52,2.79,696
134662,0.9,Good,D,SI1,64.4,58.0,6.05,6.0,3.88,3730
175992,0.3,Premium,E,VS2,62.3,61.0,4.33,4.25,2.68,844
148152,0.73,Ideal,F,VS2,62.0,56.0,5.75,5.77,3.57,2913
58708,2.0,Very Good,I,VS2,60.7,60.0,8.11,8.13,4.94,18127
77280,1.09,Ideal,E,VS2,60.7,57.0,6.7,6.66,4.05,7582
125884,0.38,Very Good,F,VS1,59.7,56.0,4.66,4.68,2.79,945
134854,0.36,Ideal,F,IF,61.9,55.0,4.59,4.63,2.85,887
171433,0.3,Ideal,I,VS2,62.4,54.0,4.29,4.33,2.69,368
29428,0.38,Ideal,G,VS1,61.9,56.0,4.66,4.69,2.89,745
111047,1.31,Very Good,H,VS1,62.0,59.0,6.96,7.01,4.32,7592
148463,0.3,Ideal,D,VS2,61.9,54.0,4.32,4.31,2.67,942
70627,1.7,Premium,G,VS2,61.4,60.0,7.67,7.61,4.67,16273
70283,1.0,Premium,H,VS2,58.4,61.0,6.61,6.52,3.85,4568
173169,0.51,Premium,D,SI1,61.9,58.0,5.05,5.13,3.14,1585
143792,1.03,Premium,G,SI1,62.2,58.0,6.4,6.43,4.0,4861
45373,1.52,Ideal,F,VS2,62.7,55.0,7.25,7.34,4.58,14281
123819,0.5,Very Good,G,VVS2,63.5,58.0,5.08,5.12,3.23,1879
96449,0.5,Very Good,E,VS2,61.0,61.0,5.08,5.11,3.12,1395
70883,0.3,Good,D,SI2,63.4,57.0,4.22,4.25,2.69,447
12241,0.7,Very Good,G,SI2,59.3,62.0,5.83,5.85,3.47,2200
113520,0.31,Very Good,H,VS1,62.8,57.0,4.3,4.33,2.71,512
167358,1.04,Very Good,F,VS1,61.6,58.0,6.55,6.58,4.04,7196
146760,0.3,Ideal,E,VS2,61.7,55.0,4.28,4.31,2.65,844
6184,0.9,Premium,G,SI1,62.2,58.0,6.07,6.11,3.79,3859
98155,0.57,Ideal,H,VS1,61.2,55.0,5.34,5.38,3.28,1754
19063,0.3,Very Good,H,VVS1,62.4,58.0,4.3,4.32,2.69,622
135314,1.5,Good,E,SI2,62.8,57.0,7.21,7.25,4.55,9729
55088,0.32,Ideal,G,VS1,62.1,57.0,4.41,4.38,2.73,649
186573,0.46,Very Good,G,VVS1,61.9,61.0,4.92,4.95,3.05,1438
35186,0.72,Ideal,G,VS1,62.3,55.0,5.74,5.78,3.59,3092
37070,1.05,Premium,F,SI2,61.8,58.0,6.5,6.53,4.03,4586
68037,0.42,Premium,G,VVS1,61.3,58.0,4.8,4.84,2.96,988
41067,0.46,Ideal,F,SI2,62.2,55.0,4.94,4.9,3.06,1058
18991,0.51,Ideal,F,VS1,61.6,55.0,5.16,5.16,3.18,1810
83935,0.93,Very Good,G,SI2,62.8,61.0,6.25,6.18,3.9,3462
77306,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.38,2.74,828
34813,2.01,Good,I,SI1,63.6,61.0,7.94,8.01,5.06,11867
113009,1.5,Premium,H,VS1,59.9,59.0,7.41,7.4,4.44,10669
188938,1.21,Very Good,F,SI2,63.3,56.0,6.72,6.79,4.28,5290
25303,2.01,Very Good,E,SI1,61.8,55.0,8.14,8.17,5.02,18557
84552,1.0,Very Good,E,SI1,63.3,57.0,6.31,6.27,4.0,5120
81595,0.53,Ideal,E,VS1,61.9,55.0,5.18,5.17,3.21,1754
94799,0.46,Ideal,E,SI1,62.3,57.0,4.94,4.97,3.08,1161
122127,0.38,Ideal,G,IF,60.8,56.0,4.67,4.71,2.86,1300
135090,0.31,Ideal,I,VS1,61.9,57.0,4.32,4.34,2.68,558
169711,0.7,Very Good,E,SI2,61.2,58.0,5.71,5.74,3.5,2256
16057,1.25,Ideal,H,SI1,61.8,57.0,6.95,6.91,4.29,7127
182281,0.9,Ideal,G,SI2,62.3,56.0,6.16,6.14,3.83,3145
138141,0.37,Ideal,F,VS2,61.2,57.0,4.6,4.63,2.82,957
26013,0.56,Premium,G,SI1,62.0,57.0,5.31,5.25,3.27,1306
126659,1.22,Ideal,G,VVS1,61.9,56.0,6.82,6.86,4.24,10270
5131,0.39,Good,I,SI1,63.5,56.0,4.61,4.65,2.94,539
9799,0.41,Fair,E,SI1,65.1,56.0,4.68,4.65,3.04,773
3601,0.52,Ideal,G,VS1,61.9,55.0,5.19,5.22,3.22,1624
148934,0.3,Ideal,G,IF,61.5,56.0,4.34,4.37,2.68,1014
15130,1.18,Very Good,F,SI1,61.6,63.0,6.83,6.88,4.22,7372
146862,0.36,Ideal,F,VVS2,60.8,56.0,4.6,4.63,2.82,986
161485,0.76,Ideal,E,VS1,60.6,56.0,5.89,5.93,3.57,3679
128633,2.28,Ideal,J,VS2,61.8,57.0,8.45,8.43,5.23,16547
62817,0.52,Ideal,F,VVS2,62.3,56.0,5.11,5.18,3.2,2098
80916,2.08,Premium,H,SI1,62.7,58.0,8.12,8.17,5.1,16669
102424,0.56,Ideal,D,VS2,61.1,57.0,5.3,5.34,3.25,1907
153087,0.79,Very Good,G,VS2,59.2,56.0,6.08,6.04,3.6,3548
50332,0.4,Ideal,D,SI1,62.2,55.0,4.7,4.75,2.93,760
2553,1.0,Very Good,F,VS2,63.1,58.0,6.29,6.23,3.95,4961
77680,0.59,Very Good,E,SI2,61.7,58.0,5.33,5.38,3.3,1310
183694,0.51,Premium,D,SI1,62.8,59.0,5.06,5.11,3.19,1569
164961,0.72,Ideal,F,SI2,61.7,55.0,5.71,5.75,3.54,2685
187618,1.18,Ideal,I,SI1,62.4,57.0,6.74,6.81,4.22,5416
116575,1.01,Good,E,SI2,63.7,54.0,6.39,6.31,4.05,4168
122439,1.14,Premium,D,VS2,59.8,58.0,6.81,6.86,4.08,8957
113578,1.5,Ideal,H,VS2,62.4,56.0,7.33,7.29,4.56,10851
150517,0.7,Ideal,G,VS2,61.3,56.0,5.75,5.7,3.52,2948
67840,1.01,Premium,G,VVS2,61.4,58.0,6.46,6.49,3.97,11868
90623,0.9,Premium,E,I1,61.8,59.0,6.16,6.21,3.82,1265
188545,0.57,Ideal,E,VS2,61.0,56.0,5.35,5.41,3.28,1609
180903,1.11,Ideal,I,SI1,62.0,57.0,6.63,6.67,4.13,4466
49037,2.03,Very Good,H,SI2,62.5,57.0,8.06,8.09,5.06,16811
